"","MandateId","SearchStatus","Substatus","EntryDate","MandateDate","MandateSizeCurrency","MandateSizeAmount","MandateRegion","Fund","FundType","FundCountry","SearchConsultant","MainAssetClass","InvestmentApproach","SubAssetClass","CapSize","Style","Month","FundRegion","Year","Quarter","AC2","XR","OriginalAmount"
"921",2147034601,"Completed",NA,2017-12-14,"12/14/2017","USD",0,"Global","Ohio Police & Fire Pension Fund (OP&F)","Public D.B.","United States","The Townsend Group","Real Assets",NA,NA,NA,NA,"12","US","2017","Q4","Other Alternatives",1,0
"922",2147034815,"Completed",NA,2017-12-14,"12/15/2017","USD",100,"Global","San Francisco City & County Employees’ Retirement System (SFERS)","Public D.B.","United States","The Townsend Group","Real Assets",NA,"Infrastructure",NA,NA,"12","US","2017","Q4","Other Alternatives",1,100
"923",2147034814,"Completed",NA,2017-12-14,"12/14/2017","USD",50,"United States","San Francisco City & County Employees’ Retirement System (SFERS)","Public D.B.","United States","The Townsend Group","Real Estate","Mixed/Unspecified",NA,NA,NA,"12","US","2017","Q4","Real Estate",1,50
"924",2147034302,"Potential",NA,2017-11-21,"11/21/2017","USD",120,"Global","Kansas Public Employees Retirement System (KPERS)","Public D.B.","United States","The Townsend Group","Real Estate","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Real Estate",1,120
"925",2147034301,"Potential",NA,2017-11-21,"11/21/2017","USD",125,"Global","Kansas Public Employees Retirement System (KPERS)","Public D.B.","United States","The Townsend Group","Real Estate","Mixed/Unspecified","Core",NA,NA,"11","US","2017","Q4","Real Estate",1,125
"926",2147034294,"Completed",NA,2017-11-21,"11/21/2017","USD",60,"United States","Kansas Public Employees Retirement System (KPERS)","Public D.B.","United States","The Townsend Group","Real Estate","Mixed/Unspecified","Core",NA,NA,"11","US","2017","Q4","Real Estate",1,60
"927",2147033799,"Completed",NA,2017-11-02,"11/2/2017","EUR",244.893960914924,"Global","Oregon Public Employees' Retirement System (OPERS)","Public D.B.","United States","TorreyCove Capital Partners","Private Equity",NA,NA,NA,NA,"11","US","2017","Q4","Private Equity",0.81668,200
"928",2147033875,"Completed",NA,2017-10-30,"10/30/2017","USD",75,"Global","Philadelphia Public Employees’ Retirement System","Public D.B.","United States","TorreyCove Capital Partners","Private Equity",NA,NA,NA,NA,"10","US","2017","Q4","Private Equity",1,75
"929",2147033703,"Completed",NA,2017-10-30,"10/30/2017","USD",600,"Global","New York State Teachers’ Retirement System (NYSTRS)","Public D.B.","United States","TorreyCove Capital Partners","Private Equity",NA,NA,NA,NA,"10","US","2017","Q4","Private Equity",1,600
"930",2147033768,"Completed",NA,2017-10-25,"10/25/2017","USD",150,"North America","New York State Teachers’ Retirement System (NYSTRS)","Public D.B.","United States","TorreyCove Capital Partners","Private Equity",NA,"Middle-Market/Special Situations/Distressed",NA,NA,"10","US","2017","Q4","Private Equity",1,150
"931",2147033763,"Completed",NA,2017-10-25,"10/25/2017","USD",130,"North America","New York State Teachers’ Retirement System (NYSTRS)","Public D.B.","United States","TorreyCove Capital Partners","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"10","US","2017","Q4","Private Equity",1,130
"932",2147033764,"Completed",NA,2017-10-25,"10/25/2017","USD",75,"United States","New York State Teachers’ Retirement System (NYSTRS)","Public D.B.","United States","TorreyCove Capital Partners","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"10","US","2017","Q4","Private Equity",1,75
"933",2147034841,"Completed",NA,2017-12-15,"12/15/2017","USD",150,"Asia","Oregon Public Employees' Retirement System (OPERS)","Public D.B.","United States","TorreyCove Capital Partners","Private Equity",NA,NA,NA,NA,"12","US","2017","Q4","Private Equity",1,150
"934",2147034802,"Completed",NA,2017-12-14,"12/14/2017","USD",55,"Global","Alaska Permanent Fund Corporation (APFC)","Public D.B.","United States","TorreyCove Capital Partners","Private Equity",NA,"Special Situations/Distressed",NA,NA,"12","US","2017","Q4","Private Equity",1,55
"935",2147034801,"Completed",NA,2017-12-14,"12/14/2017","USD",200,"Global","Alaska Permanent Fund Corporation (APFC)","Public D.B.","United States","TorreyCove Capital Partners","Private Equity",NA,"Credit-Focused",NA,NA,"12","US","2017","Q4","Private Equity",1,200
"936",2147034295,"Completed",NA,2017-11-21,"11/21/2017","USD",250,"North America","Oregon Public Employees' Retirement System (OPERS)","Public D.B.","United States","TorreyCove Capital Partners","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"11","US","2017","Q4","Private Equity",1,250
"937",2147034298,"Completed",NA,2017-11-21,"11/21/2017","USD",165,"North America","Tennessee Consolidated Retirement System (TCRS)","Public D.B.","United States","TorreyCove Capital Partners","Private Equity",NA,"Commodities-Focused",NA,NA,"11","US","2017","Q4","Private Equity",1,165
"938",2147034299,"Completed",NA,2017-11-21,"11/21/2017","USD",200,"North America","Tennessee Consolidated Retirement System (TCRS)","Public D.B.","United States","TorreyCove Capital Partners","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"11","US","2017","Q4","Private Equity",1,200
"939",2147034293,"Completed",NA,2017-11-21,"11/21/2017","USD",200,"Global","Oregon Public Employees' Retirement System (OPERS)","Public D.B.","United States","TorreyCove Capital Partners","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"11","US","2017","Q4","Private Equity",1,200
"940",2147032728,"Potential",NA,2017-11-27,"11/28/2017","USD",0,"Global","Louisiana State Police Retirement System (LSPRS)","Public D.B.","United States","UBS Institutional Consulting","Private Equity",NA,NA,NA,NA,"11","US","2017","Q4","Private Equity",1,0
"941",2147032730,"Potential",NA,2017-11-27,"11/28/2017","USD",30,"Emerging Markets","Louisiana State Police Retirement System (LSPRS)","Public D.B.","United States","UBS Institutional Consulting","Equity","Active",NA,NA,NA,"11","US","2017","Q4","Equity",1,30
"942",2147033843,"Potential",NA,2017-11-27,"11/28/2017","USD",52,"United States","Louisiana State Police Retirement System (LSPRS)","Public D.B.","United States","UBS Institutional Consulting","Equity","Active",NA,"Large-Cap","Growth","11","US","2017","Q4","Equity",1,52
"943",2147033847,"Potential",NA,2017-11-27,"11/28/2017","USD",0,"International","Louisiana State Police Retirement System (LSPRS)","Public D.B.","United States","UBS Institutional Consulting","Equity","Active",NA,NA,"Growth","11","US","2017","Q4","Equity",1,0
"944",2147033848,"Potential",NA,2017-11-27,"11/28/2017","USD",0,"United States","Louisiana State Police Retirement System (LSPRS)","Public D.B.","United States","UBS Institutional Consulting","Real Assets",NA,"Timberland/Vineyards",NA,NA,"11","US","2017","Q4","Other Alternatives",1,0
"945",2147029562,"Potential",NA,2017-11-27,"11/28/2017","USD",0,"Global","Louisiana State Police Retirement System (LSPRS)","Public D.B.","United States","UBS Institutional Consulting","Equity","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Equity",1,0
"946",2147033611,"Potential",NA,2017-11-17,"11/17/2017","USD",32.6,"United States","Tulare County Employees Retirement Association","Public D.B.","United States","Verus Advisory Inc.","Fixed Income","Mixed/Unspecified","High-Yield",NA,NA,"11","US","2017","Q4","Fixed Income",1,32.6
"947",2147034133,"Completed",NA,2017-11-10,"11/10/2017","USD",40,"Global","Sacramento County Employees Retirement System (SCERS)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Commodities-Focused",NA,NA,"11","US","2017","Q4","Private Equity",1,40
"948",2147033999,"Potential",NA,2017-11-02,"11/2/2017","USD",112,"United States","Imperial County Employees Retirement System (ICERS)","Public D.B.","United States","Verus Advisory Inc.","Fixed Income","Active","Core-Plus",NA,NA,"11","US","2017","Q4","Fixed Income",1,112
"949",2147033968,"Potential",NA,2017-11-02,"11/2/2017","USD",0,"Global","Stanislaus County Employees' Retirement Association (StanCERA)","Public D.B.","United States","Verus Advisory Inc.","Currency",NA,"Currency Overlay",NA,NA,"11","US","2017","Q4","Other",1,0
"950",2147033966,"Potential",NA,2017-11-02,"11/2/2017","USD",0,"Global","Stanislaus County Employees' Retirement Association (StanCERA)","Public D.B.","United States","Verus Advisory Inc.","Alternative",NA,NA,NA,NA,"11","US","2017","Q4","Other Alternatives",1,0
"951",2147026470,"New",NA,2017-11-02,"11/2/2017","USD",51,"United States","Stanislaus County Employees' Retirement Association (StanCERA)","Public D.B.","United States","Verus Advisory Inc.","Real Estate","Mixed/Unspecified","Debt",NA,NA,"11","US","2017","Q4","Real Estate",1,51
"952",2147033093,"Completed",NA,2017-11-01,"11/1/2017","USD",8.75,"Global","Alameda County (Calif.) Employees Retirement Association (ACERA)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Credit-Focused",NA,NA,"11","US","2017","Q4","Private Equity",1,8.75
"953",2147032932,"Completed",NA,2017-11-01,"11/1/2017","USD",35,"Global","Alameda County (Calif.) Employees Retirement Association (ACERA)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Buyout/Special Situations/Distressed",NA,NA,"11","US","2017","Q4","Private Equity",1,35
"954",2147032931,"Completed",NA,2017-11-01,"11/1/2017","USD",35,"North America","Alameda County (Calif.) Employees Retirement Association (ACERA)","Public D.B.","United States","Verus Advisory Inc.","Commodities",NA,"Natural Resources",NA,NA,"11","US","2017","Q4","Other Alternatives",1,35
"955",2147033869,"Potential",NA,2017-10-30,"10/30/2017","USD",376,"United States","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Commodities",NA,"Energy",NA,NA,"10","US","2017","Q4","Other Alternatives",1,376
"956",2147033868,"Potential",NA,2017-10-30,"10/30/2017","USD",295,"Emerging Markets","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Fixed Income","Active","Debt",NA,NA,"10","US","2017","Q4","Fixed Income",1,295
"957",2147033864,"Completed",NA,2017-10-30,"10/30/2017","USD",100,"Global","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Multi Asset",NA,NA,NA,NA,"10","US","2017","Q4","Multi Asset",1,100
"958",2147033863,"Completed",NA,2017-10-30,"10/30/2017","USD",100,"North America","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Fixed Income","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Fixed Income",1,100
"959",2147033861,"Completed",NA,2017-10-30,"10/30/2017","USD",50,"United States","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"10","US","2017","Q4","Real Estate",1,50
"960",2147033806,"Potential",NA,2017-10-26,"10/26/2017","USD",0,"International","Alameda County (Calif.) Employees Retirement Association (ACERA)","Public D.B.","United States","Verus Advisory Inc.","Equity","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Equity",1,0
"961",2147033735,"Potential",NA,2017-10-25,"10/25/2017","USD",0,"Global","San Luis Obispo County Pension Trust (SLOCPT)","Public D.B.","United States","Verus Advisory Inc.","Unspecified","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Other",1,0
"962",2147033550,"Completed",NA,2017-10-18,"10/18/2017","USD",15,"Global","San Mateo County Employees Retirement Association (SAMCERA)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"10","US","2017","Q4","Private Equity",1,15
"963",2147034560,"Completed",NA,2017-12-18,"12/18/2017","USD",40,"Global","Alameda County (Calif.) Employees Retirement Association (ACERA)","Public D.B.","United States","Verus Advisory Inc.","Real Assets",NA,"Infrastructure",NA,NA,"12","US","2017","Q4","Other Alternatives",1,40
"964",2147034561,"Completed",NA,2017-12-18,"12/18/2017","USD",80,"Global","Alameda County (Calif.) Employees Retirement Association (ACERA)","Public D.B.","United States","Verus Advisory Inc.","Hedge Funds",NA,"Absolute Return/Opportunistic",NA,NA,"12","US","2017","Q4","Hedge Funds",1,80
"965",2147034692,"Completed",NA,2017-12-11,"12/11/2017","USD",25,"Global","San Jose Federated City Employees' Retirement System","Public D.B.","United States","Verus Advisory Inc.","Hedge Funds",NA,"Absolute Return",NA,NA,"12","US","2017","Q4","Hedge Funds",1,25
"966",2147034690,"Completed",NA,2017-12-11,"12/11/2017","USD",30,"Global","San Jose Federated City Employees' Retirement System","Public D.B.","United States","Verus Advisory Inc.","Hedge Funds",NA,"Absolute Return",NA,NA,"12","US","2017","Q4","Hedge Funds",1,30
"967",2147034688,"Completed",NA,2017-12-11,"12/11/2017","USD",5.6,"Global","San Jose Federated City Employees' Retirement System","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,NA,NA,NA,"12","US","2017","Q4","Private Equity",1,5.6
"968",2147032883,"Completed",NA,2017-12-11,"12/11/2017","USD",29,"International","San Jose Federated City Employees' Retirement System","Public D.B.","United States","Verus Advisory Inc.","Fixed Income","Mixed/Unspecified","Debt",NA,NA,"12","US","2017","Q4","Fixed Income",1,29
"969",2147034682,"Completed",NA,2017-12-11,"12/11/2017","USD",25,"United States","San Jose Federated City Employees' Retirement System","Public D.B.","United States","Verus Advisory Inc.","Fixed Income","Mixed/Unspecified","Debt",NA,NA,"12","US","2017","Q4","Fixed Income",1,25
"970",2147034669,"Potential",NA,2017-12-08,"12/8/2017","USD",189,"Global","Contra Costa County Employees Retirement Association (CCCERA)","Public D.B.","United States","Verus Advisory Inc.","Tactical Asset Allocation",NA,NA,NA,NA,"12","US","2017","Q4","Other Alternatives",1,189
"971",2147033623,"Potential",NA,2017-12-07,"1/5/2018","USD",95,"International","Tulare County Employees Retirement Association","Public D.B.","United States","Verus Advisory Inc.","Equity","Active",NA,NA,"Growth","12","US","2017","Q4","Equity",1,95
"972",2147034486,"Potential",NA,2017-11-30,"11/30/2017","USD",0,"Global","San Mateo County Employees Retirement Association (SAMCERA)","Public D.B.","United States","Verus Advisory Inc.","Alternative",NA,NA,NA,NA,"11","US","2017","Q4","Other Alternatives",1,0
"973",2147034049,"Completed",NA,2017-11-28,"11/29/2017","USD",430,"United States","Sacramento County Employees Retirement System (SCERS)","Public D.B.","United States","Verus Advisory Inc.","Fixed Income","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Fixed Income",1,430
"974",2147034132,"Completed",NA,2017-11-10,"11/10/2017","USD",25,"United States","Sacramento County Employees Retirement System (SCERS)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Technology",NA,NA,"11","US","2017","Q4","Private Equity",1,25
"975",2147033517,"Completed",NA,2017-10-16,"10/17/2017","USD",250,"Global","Fresno County Employees Retirement Association (FCERA)","Public D.B.","United States","Verus Investments","Private Equity",NA,"Secondary Markets",NA,NA,"10","US","2017","Q4","Private Equity",1,250
"976",2147033345,"Potential",NA,2017-10-05,"10/5/2017","USD",0,"Global","Alameda County (Calif.) Employees Retirement Association (ACERA)","Public D.B.","United States","Verus Investments","Private Equity",NA,"Buyout",NA,NA,"10","US","2017","Q4","Private Equity",1,0
"977",2147034221,"Completed",NA,2017-11-15,"11/22/2017","USD",3.14,"United States","East Providence Police & Fire Retirement System","Public D.B.","United States","Wainwright Investment Counsel","Fixed Income","Mixed/Unspecified","Core",NA,NA,"11","US","2017","Q4","Fixed Income",1,3.14
"978",2147034218,"Completed",NA,2017-11-15,"11/15/2017","USD",5,"United States","East Providence Police & Fire Retirement System","Public D.B.","United States","Wainwright Investment Counsel","Hedge Funds",NA,"Fund of Hedge Funds/Opportunistic",NA,NA,"11","US","2017","Q4","Hedge Funds",1,5
"979",2147033883,"Potential",NA,2017-10-30,"10/30/2017","USD",3.5,"United States","City of Providence Employees’ Retirement System","Public D.B.","United States","Wainwright Investment Counsel","Equity","Passive",NA,NA,"Growth","10","US","2017","Q4","Equity",1,3.5
"980",2147033886,"Potential",NA,2017-10-30,"10/30/2017","USD",3.5,"International","City of Providence Employees’ Retirement System","Public D.B.","United States","Wainwright Investment Counsel","Equity","Passive",NA,"All-Cap",NA,"10","US","2017","Q4","Equity",1,3.5
