"","MandateId","SearchStatus","Substatus","EntryDate","MandateDate","MandateSizeCurrency","MandateSizeAmount","MandateRegion","Fund","FundType","FundCountry","SearchConsultant","MainAssetClass","InvestmentApproach","SubAssetClass","CapSize","Style","Month","FundRegion","Year","Quarter","AC2","XR","OriginalAmount"
"6174",2147033868,"Potential",NA,2017-10-30,"10/30/2017","USD",295,"Emerging Markets","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Fixed Income","Active","Debt",NA,NA,"10","US","2017","Q4","Fixed Income",1,295
"6175",2147033864,"Completed",NA,2017-10-30,"10/30/2017","USD",100,"Global","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Multi Asset",NA,NA,NA,NA,"10","US","2017","Q4","Multi Asset",1,100
"6176",2147033863,"Completed",NA,2017-10-30,"10/30/2017","USD",100,"North America","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Fixed Income","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Fixed Income",1,100
"6177",2147033861,"Completed",NA,2017-10-30,"10/30/2017","USD",50,"United States","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Verus Advisory Inc.","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"10","US","2017","Q4","Real Estate",1,50
"6178",2147033806,"Potential",NA,2017-10-26,"10/26/2017","USD",0,"International","Alameda County (Calif.) Employees Retirement Association (ACERA)","Public D.B.","United States","Verus Advisory Inc.","Equity","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Equity",1,0
"6179",2147033735,"Potential",NA,2017-10-25,"10/25/2017","USD",0,"Global","San Luis Obispo County Pension Trust (SLOCPT)","Public D.B.","United States","Verus Advisory Inc.","Unspecified","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Other",1,0
"6180",2147033550,"Completed",NA,2017-10-18,"10/18/2017","USD",15,"Global","San Mateo County Employees Retirement Association (SAMCERA)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"10","US","2017","Q4","Private Equity",1,15
"6181",2147034560,"Completed",NA,2017-12-18,"12/18/2017","USD",40,"Global","Alameda County (Calif.) Employees Retirement Association (ACERA)","Public D.B.","United States","Verus Advisory Inc.","Real Assets",NA,"Infrastructure",NA,NA,"12","US","2017","Q4","Other Alternatives",1,40
"6182",2147034561,"Completed",NA,2017-12-18,"12/18/2017","USD",80,"Global","Alameda County (Calif.) Employees Retirement Association (ACERA)","Public D.B.","United States","Verus Advisory Inc.","Hedge Funds",NA,"Absolute Return/Opportunistic",NA,NA,"12","US","2017","Q4","Hedge Funds",1,80
"6183",2147034692,"Completed",NA,2017-12-11,"12/11/2017","USD",25,"Global","San Jose Federated City Employees' Retirement System","Public D.B.","United States","Verus Advisory Inc.","Hedge Funds",NA,"Absolute Return",NA,NA,"12","US","2017","Q4","Hedge Funds",1,25
"6184",2147034690,"Completed",NA,2017-12-11,"12/11/2017","USD",30,"Global","San Jose Federated City Employees' Retirement System","Public D.B.","United States","Verus Advisory Inc.","Hedge Funds",NA,"Absolute Return",NA,NA,"12","US","2017","Q4","Hedge Funds",1,30
"6185",2147034688,"Completed",NA,2017-12-11,"12/11/2017","USD",5.6,"Global","San Jose Federated City Employees' Retirement System","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,NA,NA,NA,"12","US","2017","Q4","Private Equity",1,5.6
"6186",2147032883,"Completed",NA,2017-12-11,"12/11/2017","USD",29,"International","San Jose Federated City Employees' Retirement System","Public D.B.","United States","Verus Advisory Inc.","Fixed Income","Mixed/Unspecified","Debt",NA,NA,"12","US","2017","Q4","Fixed Income",1,29
"6187",2147034682,"Completed",NA,2017-12-11,"12/11/2017","USD",25,"United States","San Jose Federated City Employees' Retirement System","Public D.B.","United States","Verus Advisory Inc.","Fixed Income","Mixed/Unspecified","Debt",NA,NA,"12","US","2017","Q4","Fixed Income",1,25
"6188",2147034669,"Potential",NA,2017-12-08,"12/8/2017","USD",189,"Global","Contra Costa County Employees Retirement Association (CCCERA)","Public D.B.","United States","Verus Advisory Inc.","Tactical Asset Allocation",NA,NA,NA,NA,"12","US","2017","Q4","Other Alternatives",1,189
"6189",2147033623,"Potential",NA,2017-12-07,"1/5/2018","USD",95,"International","Tulare County Employees Retirement Association","Public D.B.","United States","Verus Advisory Inc.","Equity","Active",NA,NA,"Growth","12","US","2017","Q4","Equity",1,95
"6190",2147034486,"Potential",NA,2017-11-30,"11/30/2017","USD",0,"Global","San Mateo County Employees Retirement Association (SAMCERA)","Public D.B.","United States","Verus Advisory Inc.","Alternative",NA,NA,NA,NA,"11","US","2017","Q4","Other Alternatives",1,0
"6191",2147034049,"Completed",NA,2017-11-28,"11/29/2017","USD",430,"United States","Sacramento County Employees Retirement System (SCERS)","Public D.B.","United States","Verus Advisory Inc.","Fixed Income","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Fixed Income",1,430
"6192",2147034132,"Completed",NA,2017-11-10,"11/10/2017","USD",25,"United States","Sacramento County Employees Retirement System (SCERS)","Public D.B.","United States","Verus Advisory Inc.","Private Equity",NA,"Technology",NA,NA,"11","US","2017","Q4","Private Equity",1,25
"6193",2147031527,"Completed",NA,2017-07-14,"7/14/2017","USD",20,"Global","Tulare County Employees Retirement Association","Public D.B.","United States","Verus Investments","Real Estate","Mixed/Unspecified",NA,NA,NA,"07","US","2017","Q3","Real Estate",1,20
"6194",2147033517,"Completed",NA,2017-10-16,"10/17/2017","USD",250,"Global","Fresno County Employees Retirement Association (FCERA)","Public D.B.","United States","Verus Investments","Private Equity",NA,"Secondary Markets",NA,NA,"10","US","2017","Q4","Private Equity",1,250
"6195",2147033345,"Potential",NA,2017-10-05,"10/5/2017","USD",0,"Global","Alameda County (Calif.) Employees Retirement Association (ACERA)","Public D.B.","United States","Verus Investments","Private Equity",NA,"Buyout",NA,NA,"10","US","2017","Q4","Private Equity",1,0
"6196",2147018000,"Completed",NA,2015-03-12,"3/12/2015","USD",45,"United States","Plymouth County (Mass.) Retirement System","Public D.B.","United States","Wainwright Investment Counsel","Equity","Active",NA,"Small-Cap","Growth","03","US","2015","NA","Equity",1,45
"6197",2147020120,"Completed",NA,2015-11-05,"11/5/2015","USD",16.8,"United States","Calvert County (Md.) Employees' Retirement Plan","Public D.B.","United States","Wainwright Investment Counsel","Equity","Active",NA,"Small-Cap","Value","11","US","2015","NA","Equity",1,16.8
"6198",2147024545,"Completed",NA,2016-02-29,"2/29/2016","USD",3,"United States","Haverhill Retirement System","Public D.B.","United States","Wainwright Investment Counsel","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"02","US","2016","NA","Real Estate",1,3
"6199",2147021958,"Completed",NA,2016-02-29,"2/29/2016","USD",3,"United States","Haverhill Retirement System","Public D.B.","United States","Wainwright Investment Counsel","Real Estate","Mixed/Unspecified","Opportunistic",NA,NA,"02","US","2016","NA","Real Estate",1,3
"6200",2147021138,"Completed",NA,2016-01-21,"1/21/2016","USD",19,"United States","Haverhill Retirement System","Public D.B.","United States","Wainwright Investment Counsel","Fixed Income","Active",NA,NA,NA,"01","US","2016","NA","Fixed Income",1,19
"6201",2147019720,"Completed",NA,2016-01-21,"1/21/2016","USD",13.6,"United States","Haverhill Retirement System","Public D.B.","United States","Wainwright Investment Counsel","Equity","Passive",NA,"Large-Cap","Core","01","US","2016","NA","Equity",1,13.6
"6202",2147027445,"Completed",NA,2017-01-19,"1/19/2017","USD",15.5,"United States","Haverhill Retirement System","Public D.B.","United States","Wainwright Investment Counsel","Equity","Passive",NA,"Mid-Cap","Core","01","US","2017","Q1","Equity",1,15.5
"6203",2147031973,"Completed",NA,2017-08-02,"8/2/2017","USD",17,"Global","City of Providence Employees’ Retirement System","Public D.B.","United States","Wainwright Investment Counsel","Equity","Mixed/Unspecified",NA,NA,NA,"08","US","2017","Q3","Equity",1,17
"6204",2147031974,"Completed",NA,2017-08-02,"8/2/2017","USD",13.5,"United States","City of Providence Employees’ Retirement System","Public D.B.","United States","Wainwright Investment Counsel","Fixed Income","Mixed/Unspecified","Corporate Bonds",NA,NA,"08","US","2017","Q3","Fixed Income",1,13.5
"6205",2147034221,"Completed",NA,2017-11-15,"11/22/2017","USD",3.14,"United States","East Providence Police & Fire Retirement System","Public D.B.","United States","Wainwright Investment Counsel","Fixed Income","Mixed/Unspecified","Core",NA,NA,"11","US","2017","Q4","Fixed Income",1,3.14
"6206",2147034218,"Completed",NA,2017-11-15,"11/15/2017","USD",5,"United States","East Providence Police & Fire Retirement System","Public D.B.","United States","Wainwright Investment Counsel","Hedge Funds",NA,"Fund of Hedge Funds/Opportunistic",NA,NA,"11","US","2017","Q4","Hedge Funds",1,5
"6207",2147033883,"Potential",NA,2017-10-30,"10/30/2017","USD",3.5,"United States","City of Providence Employees’ Retirement System","Public D.B.","United States","Wainwright Investment Counsel","Equity","Passive",NA,NA,"Growth","10","US","2017","Q4","Equity",1,3.5
"6208",2147033886,"Potential",NA,2017-10-30,"10/30/2017","USD",3.5,"International","City of Providence Employees’ Retirement System","Public D.B.","United States","Wainwright Investment Counsel","Equity","Passive",NA,"All-Cap",NA,"10","US","2017","Q4","Equity",1,3.5
"6209",2147033671,"Potential",NA,2017-10-30,"10/30/2017","USD",7.5,"Global","City of Providence Employees’ Retirement System","Public D.B.","United States","Wainwright Investment Counsel","Multi Asset",NA,NA,NA,NA,"10","US","2017","Q4","Multi Asset",1,7.5
"6210",2147034968,"Completed",NA,2017-12-21,"12/21/2017","USD",0,"United States","Calvert County (Md.) Sheriff's Department Pension Plan","Public D.B.","United States","Wainwright Investment Counsel","Equity","Mixed/Unspecified",NA,"Small-Cap",NA,"12","US","2017","Q4","Equity",1,0
"6211",2147019861,"Completed",NA,2015-03-18,"3/18/2015","USD",10,"Global","Lincoln Police and Fire Pension Fund","Public D.B.","United States","Watershed Investment Consultants","Hedge Funds",NA,"Fund of Hedge Funds",NA,NA,"03","US","2015","NA","Hedge Funds",1,10
"6212",2147018989,"Completed",NA,2015-01-08,"1/8/2015","USD",3,"United States","Arapahoe County Employees Retirement Plan","Public D.B.","United States","Watershed Investment Consultants","Private Equity",NA,"Fund-of-Funds/Venture Capital",NA,NA,"01","US","2015","NA","Private Equity",1,3
"6213",2147022383,"Completed",NA,2015-09-23,"9/23/2015","USD",11,"United States","Lincoln Police and Fire Pension Fund","Public D.B.","United States","Watershed Investment Consultants","Real Estate","Mixed/Unspecified","Core",NA,NA,"09","US","2015","NA","Real Estate",1,11
"6214",2147024754,"Completed",NA,2016-03-15,"3/15/2016","USD",5,"United States","Lincoln Police and Fire Pension Fund","Public D.B.","United States","Watershed Investment Consultants","Equity","Mixed/Unspecified",NA,"Large-Cap",NA,"03","US","2016","NA","Equity",1,5
"6215",2147024747,"Completed",NA,2016-03-15,"3/15/2016","USD",4,"International","Lincoln Police and Fire Pension Fund","Public D.B.","United States","Watershed Investment Consultants","Equity","Mixed/Unspecified",NA,NA,NA,"03","US","2016","NA","Equity",1,4
"6216",2147023796,"Completed",NA,2016-01-11,"1/11/2016","USD",10,"North America","Adams County Retirement Plan","Public D.B.","United States","Watershed Investment Consultants","Real Estate","Mixed/Unspecified","Debt",NA,NA,"01","US","2016","NA","Real Estate",1,10
"6217",2147023793,"Completed",NA,2016-01-11,"1/11/2016","USD",12,"Global","Adams County Retirement Plan","Public D.B.","United States","Watershed Investment Consultants","Hedge Funds",NA,NA,NA,NA,"01","US","2016","NA","Hedge Funds",1,12
"6218",2147025198,"Completed",NA,2016-04-15,"4/15/2016","USD",10,"United States","Arapahoe County Employees Retirement Plan","Public D.B.","United States","Watershed Investment Consultants","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"04","US","2016","NA","Real Estate",1,10
"6219",2147025093,"Completed",NA,2016-04-07,"4/7/2016","USD",15,"North America","El Paso County (Colo.) Retirement System","Public D.B.","United States","Watershed Investment Consultants","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"04","US","2016","NA","Real Estate",1,15
"6220",2147034420,"Completed",NA,2017-11-27,"11/28/2017","USD",0,"Global","Waterbury (Conn.) Retirement System","Public D.B.","United States","Wells Fargo Advisors","Equity","Mixed/Unspecified",NA,NA,"Growth","11","US","2017","Q4","Equity",1,0
"6221",2147034854,"Completed",NA,2017-12-15,"12/15/2017","USD",6,"United States","Gainesville (Fla.) Consolidated Police Officers & Firefighters Pension Plan","Public D.B.","United States","Willis Towers Watson","Fixed Income","Passive","Government Bonds",NA,NA,"12","US","2017","Q4","Fixed Income",1,6
"6222",2147034853,"Completed",NA,2017-12-15,"12/18/2017","USD",6,"United States","Gainesville (Fla.) Consolidated Police Officers & Firefighters Pension Plan","Public D.B.","United States","Willis Towers Watson","Fixed Income","Passive","Treasury Inflation Protection Securities",NA,NA,"12","US","2017","Q4","Fixed Income",1,6
"6223",2147034848,"Completed",NA,2017-12-15,"12/18/2017","USD",7.3,"United States","Gainesville (Fla.) Consolidated Police Officers & Firefighters Pension Plan","Public D.B.","United States","Willis Towers Watson","Fixed Income","Mixed/Unspecified","High-Yield/Credit",NA,NA,"12","US","2017","Q4","Fixed Income",1,7.3
"6224",2147034847,"Completed",NA,2017-12-15,"12/15/2017","USD",7.3,"Global","Gainesville (Fla.) Consolidated Police Officers & Firefighters Pension Plan","Public D.B.","United States","Willis Towers Watson","Fixed Income","Mixed/Unspecified","Government Bonds",NA,NA,"12","US","2017","Q4","Fixed Income",1,7.3
"6225",2147034846,"Completed",NA,2017-12-15,"12/15/2017","USD",12.1,"United States","Gainesville (Fla.) Consolidated Police Officers & Firefighters Pension Plan","Public D.B.","United States","Willis Towers Watson","Fixed Income","Mixed/Unspecified","Core/Opportunistic/Credit",NA,NA,"12","US","2017","Q4","Fixed Income",1,12.1
"6226",2147020005,"Completed",NA,2015-03-27,"3/27/2015","USD",50,"United States","Ohio Police & Fire Pension Fund (OP&F)","Public D.B.","United States","Wilshire Associates","Real Estate","Mixed/Unspecified","Value-Added",NA,NA,"03","US","2015","NA","Real Estate",1,50
"6227",2147020004,"Completed",NA,2015-03-27,"3/27/2015","USD",50,"Global","Ohio Police & Fire Pension Fund (OP&F)","Public D.B.","United States","Wilshire Associates","Private Equity",NA,"Buyout",NA,NA,"03","US","2015","NA","Private Equity",1,50
"6228",2147019622,"Completed",NA,2015-02-24,"2/24/2015","USD",50,"United States","Los Angeles County Employees’ Retirement Association (LACERA)","Public D.B.","United States","Wilshire Associates","Private Equity",NA,"Venture Capital",NA,NA,"02","US","2015","NA","Private Equity",1,50
"6229",2147019168,"Completed",NA,2015-02-24,"2/24/2015","USD",200,"United States","Los Angeles County Employees’ Retirement Association (LACERA)","Public D.B.","United States","Wilshire Associates","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"02","US","2015","NA","Private Equity",1,200
"6230",2147019167,"Completed",NA,2015-02-24,"1/20/2015","USD",400,"United States","Los Angeles County Employees’ Retirement Association (LACERA)","Public D.B.","United States","Wilshire Associates","Fixed Income","Mixed/Unspecified","Credit",NA,NA,"02","US","2015","NA","Fixed Income",1,400
"6231",2147016231,"Completed",NA,2015-02-18,"2/18/2015","USD",300,"United States","Iowa Public Employees Retirement System (IPERS)","Public D.B.","United States","Wilshire Associates","Real Estate","Active","REIT",NA,NA,"02","US","2015","NA","Real Estate",1,300
"6232",2147019470,"Completed",NA,2015-02-12,"2/12/2015","USD",400,"North America","California Public Employees Retirement System (CalPERS)","Public D.B.","United States","Wilshire Associates","Private Equity",NA,"Buyout",NA,NA,"02","US","2015","NA","Private Equity",1,400
"6233",2147019361,"Completed",NA,2015-01-30,"1/30/2015","USD",48,"United States","Ohio Police & Fire Pension Fund (OP&F)","Public D.B.","United States","Wilshire Associates","Private Equity",NA,"Buyout",NA,NA,"01","US","2015","NA","Private Equity",1,48
"6234",2147019169,"Completed",NA,2015-01-20,"1/20/2015","USD",100,"United States","Los Angeles County Employees’ Retirement Association (LACERA)","Public D.B.","United States","Wilshire Associates","Private Equity",NA,NA,NA,NA,"01","US","2015","NA","Private Equity",1,100
